1781-04-29,1600,10.8204,10.839,10.4705,10.5293,2211,2,0
1781-04-30,1600,10.4921,10.4921,10.2196,10.3373,3190,2,0
1781-05-01,1600,10.4147,10.4147,10.3373,10.3745,1569,2,0
1781-05-02,1600,10.4147,10.4519,10.3559,10.4147,561,2,0
1781-05-03,1600,10.4147,10.4147,10.3373,10.3559,213,2,0
1781-05-04,1600,10.3745,10.4147,10.3373,10.3745,668,2,0
1781-05-05,1600,10.3745,10.3745,10.3373,10.3745,1023,2,0
1781-05-06,1600,10.3745,10.393,10.3373,10.393,2415,2,0
1781-05-07,1600,10.3373,10.3745,10.3373,10.3745,222,2,0
1781-05-08,1600,10.3373,10.4147,10.297,10.297,1817,2,0
1781-05-09,1600,10.297,10.3745,10.297,10.3373,1191,2,0
1781-05-10,1600,10.3373,10.3745,10.297,10.3745,3694,2,0
1781-05-11,1600,10.3373,10.4519,10.3373,10.4519,3458,2,0
1781-05-14,1600,10.5293,10.7616,10.5293,10.6067,3248,2,0
1781-05-15,1600,10.6067,10.7244,10.5479,10.6749,2831,2,0
1781-05-16,1600,10.7027,10.8792,10.647,10.7616,5993,2,0
1781-05-17,1600,10.7616,10.8792,10.7616,10.8204,2354,2,0
1781-05-18,1600,10.8204,10.8792,10.8018,10.8669,3991,2,0
1781-05-19,1600,10.8792,10.8792,10.839,10.839,1017,2,0
1781-05-20,1600,10.839,10.839,10.7616,10.8018,603,2,0
1781-05-21,1600,10.8018,10.8018,10.647,10.7244,1197,2,0
1781-05-22,1600,10.7616,10.7801,10.647,10.7027,781,2,0
1781-05-23,1600,10.647,10.647,10.4921,10.5696,1604,2,0
1781-05-24,1600,10.6067,10.6253,10.4333,10.5696,413,2,0
1781-05-25,1600,10.5293,10.647,10.4921,10.6253,2092,2,0
1781-05-26,1600,10.6315,10.8018,10.5881,10.6067,2386,2,0
1781-05-28,1600,10.6841,10.7244,10.3745,10.5293,1281,2,0
1781-05-29,1600,10.5293,10.647,10.2196,10.297,3355,2,0
1781-05-30,1600,10.2599,10.3559,10.0276,10.297,2405,2,0
1781-05-31,1600,10.3745,10.4147,10.2785,10.2785,736,2,0
1781-06-01,1600,10.2599,10.297,10.105,10.1236,1740,2,0
1781-06-02,1600,10.1422,10.2599,10.105,10.2382,891,2,0
1781-06-03,1600,10.2599,10.3745,10.2599,10.2599,926,2,0
1781-06-04,1600,10.2599,10.4147,10.2599,10.3373,607,2,0
1781-06-05,1600,10.3373,10.5696,10.3373,10.5293,1030,2,0
1781-06-06,1600,10.5696,10.5696,10.4519,10.4705,668,2,0
1781-06-07,1600,10.4519,10.4519,10.297,10.297,1472,2,0
1781-06-08,1600,10.3373,10.3373,10.1825,10.1825,1036,2,0
1781-06-09,1600,10.2599,10.4921,10.2351,10.3745,1453,2,0
1781-06-11,1600,10.1422,10.4519,10.105,10.1825,4201,2,0
1781-06-12,1600,10.2196,10.2382,9.7551,9.9099,4349,2,0
1781-06-13,1600,9.7551,9.8728,9.6777,9.7953,1323,2,0
1781-06-14,1600,9.8139,9.9285,9.7365,9.9285,1514,2,0
1781-06-15,1600,9.9099,10.0276,9.8728,9.9099,981,2,0
1781-06-16,1600,9.8325,9.8728,9.8325,9.8728,306,2,0
1781-06-17,1600,9.8728,9.9099,9.7551,9.8728,2169,2,0
1781-06-18,1600,9.8325,10.0276,9.7953,10.0059,2195,2,0
1781-06-19,1600,9.8759,9.9099,9.8139,9.9099,749,2,0
1781-06-20,1600,9.8728,9.9502,9.8511,9.8511,403,2,0
1781-06-21,1600,9.8728,10.105,9.8325,9.9874,1830,2,0
1781-06-22,1600,9.9874,10.3373,9.8325,9.9099,3313,2,0
1781-06-23,1600,9.9502,9.9874,9.8728,9.9285,2240,2,0
1781-06-25,1600,9.7179,10.0276,9.6188,9.9502,2218,2,0
1781-06-26,1600,9.9502,10.0462,9.8728,9.9502,2512,2,0
1781-06-27,1600,9.8913,10.3745,9.8728,10.1825,5686,2,0
1781-06-28,1600,10.2196,10.297,10.1608,10.2196,2350,2,0
1781-06-29,1600,10.297,10.297,10.105,10.105,1575,2,0
1781-06-30,1600,10.1422,10.201,10.1422,10.1825,280,2,0
1781-07-01,1600,10.1825,10.2196,10.1608,10.1608,519,2,0
1781-07-02,1600,10.1608,10.2382,10.1608,10.2196,946,2,0
1781-07-03,1600,10.1608,10.2196,10.105,10.1422,393,2,0
1781-07-04,1600,10.1236,10.1422,9.9285,10.0834,1520,2,0
1781-07-05,1600,10.0462,10.105,10.0059,10.0059,293,2,0
1781-07-06,1600,10.0059,10.0059,9.8728,9.8728,3125,2,0
1781-07-07,1600,9.9099,9.9502,9.8728,9.9099,2127,2,0
1781-07-09,1600,9.9874,10.2196,9.7953,9.9099,3933,2,0
1781-07-10,1600,9.8728,9.8913,9.3091,9.5631,4058,2,0
1781-07-11,1600,9.5228,9.7179,9.4857,9.6188,1227,2,0
1781-07-12,1600,9.6002,9.6405,9.4857,9.5228,2237,2,0
1781-07-13,1600,9.4857,9.4857,9.2131,9.3494,4575,2,0
1781-07-14,1600,9.3308,9.4082,9.2534,9.368,4307,2,0
1781-07-15,1600,9.368,9.4857,9.3308,9.4857,3574,2,0
1781-07-16,1600,9.4454,9.7551,9.4454,9.6405,5237,2,0
1781-07-17,1600,9.6002,9.6405,9.4082,9.4857,4388,2,0
1781-07-18,1600,9.4857,9.6777,9.2906,9.6591,5789,2,0
1781-07-19,1600,9.5817,9.6777,9.3494,9.4857,5408,2,0
1781-07-20,1600,9.4454,9.4454,9.2906,9.3308,4688,2,0
1781-07-21,1600,9.368,9.3773,9.2906,9.3091,14501,2,0
1781-07-24,1600,9.0583,9.176,8.9437,8.9995,7346,2,0
1781-07-25,1600,8.9809,9.0986,8.826,9.0583,5951,2,0
1781-07-26,1600,8.9809,9.0583,8.8663,9.0211,5021,2,0
1781-07-27,1600,9.0211,9.272,8.9809,9.1357,11647,2,0
1781-07-28,1600,9.1543,9.2131,9.0986,9.1946,5712,2,0
1781-07-29,1600,9.1946,9.1946,9.1171,9.1357,2625,2,0
1781-07-30,1600,9.1543,9.2131,9.1357,9.2131,1905,2,0
1781-07-31,1600,9.2534,9.272,9.1946,9.2534,2922,2,0
1781-08-01,1600,9.2131,9.2906,9.2131,9.2906,632,2,0
1781-08-02,1600,9.2906,9.2906,9.0211,9.0211,3022,2,0
1781-08-03,1600,9.0211,9.0986,8.9437,8.9809,3280,2,0
1781-08-04,1600,8.9623,9.1357,8.9623,9.0986,1601,2,0
1781-08-05,1600,9.0397,9.1946,8.9437,9.1636,3025,2,0
1781-08-07,1600,9.368,9.4082,9.2317,9.2906,3477,2,0
1781-08-08,1600,9.2906,9.368,9.2534,9.3091,5889,2,0
1781-08-09,1600,9.3308,9.368,9.272,9.368,2977,2,0
1781-08-10,1600,9.368,9.368,9.2534,9.2534,2399,2,0
1781-08-11,1600,9.3308,9.3401,9.2317,9.3401,3135,2,0
1781-08-12,1600,9.3308,9.368,9.2906,9.3494,2131,2,0
1781-08-13,1600,9.2906,9.368,9.2906,9.368,1168,2,0
1781-08-14,1600,9.368,9.368,9.2131,9.272,1753,2,0
1781-08-15,1600,9.2131,9.3308,9.2131,9.3308,1068,2,0
1781-08-16,1600,9.3091,9.368,9.2906,9.368,3684,2,0
1781-08-17,1600,9.368,9.368,9.272,9.3308,5231,2,0
1781-08-18,1600,9.2534,9.3494,9.2534,9.3494,3219,2,0
1781-08-19,1600,9.3494,9.464,9.2906,9.464,9645,2,0
1781-08-21,1600,9.7179,9.8325,9.6002,9.6777,10300,2,0
1781-08-22,1600,9.6777,9.7179,9.5228,9.5724,2260,2,0
1781-08-23,1600,9.5414,9.7551,9.5414,9.7179,2040,2,0
1781-08-24,1600,9.6962,9.7551,9.6684,9.6777,649,2,0
1781-08-25,1600,9.6962,9.6962,9.6002,9.6188,1336,2,0
1781-08-26,1600,9.6002,9.7179,9.4454,9.7179,4100,2,0
1781-08-27,1600,9.7179,10.2382,9.7179,10.2196,8314,2,0
